time,solar.current,solar.total,solar.current,solar.total,solar.current,solar.total
2013/12/4 7:30,0.223659004,0.789369106,22.3659004,78.9369106,500.2335007,6231.035855
2013/12/4 8:00,0.230389739,0.786034346,23.0389739,78.6034346,530.7943184,6178.499931
2013/12/4 8:30,0.349056604,0.787588894,34.9056604,78.7588894,1218.405128,6202.96266
2013/12/4 9:00,0.282141071,0.787774801,28.2141071,78.7774801,796.0358395,6205.891371
2013/12/4 9:30,0.248011928,0.786840141,24.8011928,78.6840141,615.0991643,6191.174075
2013/12/4 10:00,0.250625313,0.787553012,25.0625313,78.7553012,628.1304752,6202.397467
2013/12/4 10:30,0.248385494,0.788137078,24.8385494,78.8137078,616.9535363,6211.600537
2013/12/4 11:00,0.227113557,0.788209736,22.7113557,78.8209736,515.8056777,6212.745879
2013/12/4 11:30,0.193243915,0.788678467,19.3243915,78.8678467,373.4321068,6220.137243
2013/12/4 12:00,0.195597799,0.787872672,19.5597799,78.7872672,382.5849897,6207.433473
2013/12/4 12:30,0.202185792,0.788046002,20.2185792,78.8046002,408.7909449,6210.165013
2013/12/4 13:00,0.226178536,0.787865877,22.6178536,78.7865877,511.5673015,6207.326401
2013/12/4 13:30,0.28978979,0.78807801,28.978979,78.807801,839.7812239,6210.669498
2013/12/4 14:00,0.179268903,0.786549628,17.9268903,78.6549628,321.3733958,6186.603173
2013/12/4 14:30,0.269002962,0.788515806,26.9002962,78.8515806,723.6259356,6217.571763
2013/12/4 15:00,0.249874812,0.78753078,24.9874812,78.753078,624.3742167,6202.047294
2013/12/4 15:30,0.304804805,0.788348198,30.4804805,78.8348198,929.0596915,6214.928813
2013/12/4 16:00,0.187781673,0.788521588,18.7781673,78.8521588,352.6195671,6217.662947
2013/12/4 16:30,0.211817727,0.788084745,21.1817727,78.8084745,448.6674947,6210.775653
2013/12/4 17:00,0.226726727,0.79004997,22.6726727,79.004997,514.0500874,6241.789551
2013/12/5 7:00,0.241223671,0.78834337,24.1223671,78.834337,581.8885945,6214.85269
2013/12/5 7:30,0.250375563,0.788848937,25.0375563,78.8848937,626.8792255,6222.826454
2013/12/5 8:00,0.234734735,0.788827658,23.4734735,78.8827658,551.0039582,6222.49074
2013/12/5 8:30,0.187061184,0.788935184,18.7061184,78.8935184,349.9188656,6224.187246
2013/12/5 9:00,0.288577154,0.78850317,28.8577154,78.850317,832.7677381,6217.372491
2013/12/5 9:30,0.25,0.788491547,25,78.8491547,625,6217.189197
2013/12/5 10:00,0.195292939,0.787271202,19.5292939,78.7271202,381.3933202,6197.959455
2013/12/5 10:30,0.195793691,0.786872149,19.5793691,78.6872149,383.3516944,6191.677789
2013/12/5 11:00,0.311779449,0.787171423,31.1779449,78.7171423,972.0642482,6196.388492
2013/12/5 11:30,0.395429707,0.787391305,39.5429707,78.7391305,1563.646532,6199.850672
2013/12/5 12:00,0.273636818,0.787491024,27.3636818,78.7491024,748.7710817,6201.421129
2013/12/5 12:30,0.210526316,0.787264407,21.0526316,78.7264407,443.2132973,6197.852465
2013/12/5 13:00,0.203203203,0.787019372,20.3203203,78.7019372,412.9154171,6193.994919
2013/12/5 13:30,0.327819549,0.787735105,32.7819549,78.7735105,1074.656567,6205.265956
2013/12/5 14:00,0.210025063,0.787628591,21.0025063,78.7628591,441.1052709,6203.587974
2013/12/5 14:30,0.2425,0.786591232,24.25,78.6591232,588.0625,6187.257663
2013/12/5 15:00,0.32571996,0.787707031,32.571996,78.7707031,1060.934923,6204.823667
2013/12/5 15:30,0.179268903,0.789607346,17.9268903,78.9607346,321.3733958,6234.797609
2013/12/5 16:00,0.232338308,0.791269422,23.2338308,79.1269422,539.8108936,6261.072982
2013/12/5 16:30,0.250625313,0.791666508,25.0625313,79.1666508,628.1304752,6267.358599
2013/12/5 17:00,0.212135922,0.791419506,21.2135922,79.1419506,450.016494,6263.448345
2013/12/6 7:00,0.281422133,0.793325663,28.1422133,79.3325663,791.9841694,6293.656076
2013/12/6 7:30,0.328164082,0.791707158,32.8164082,79.1707158,1076.916647,6268.00224
2013/12/6 8:00,0.240059642,0.787393212,24.0059642,78.7393212,576.2863172,6199.880703
2013/12/6 8:30,0.217866005,0.784706414,21.7866005,78.4706414,474.6559613,6157.641562
2013/12/6 9:00,0.242350656,0.786255181,24.2350656,78.6255181,587.3384046,6181.972096
2013/12/6 9:30,0.257386079,0.786554456,25.7386079,78.6554456,662.4759366,6186.679123
2013/12/6 10:00,0.273046092,0.786888599,27.3046092,78.6888599,745.5416836,6191.936672
2013/12/6 10:30,0.326043738,0.786788821,32.6043738,78.6788821,1063.045191,6190.366489
2013/12/6 11:00,0.249498998,0.78659898,24.9498998,78.659898,622.4975,6187.379553
2013/12/6 11:30,0.171757636,0.789850473,17.1757636,78.9850473,295.0068552,6238.637697
2013/12/6 12:00,0.218828242,0.790622413,21.8828242,79.0622413,478.857995,6250.837999
2013/12/6 12:30,0.227341012,0.790703773,22.7341012,79.0703773,516.8393574,6252.124566
2013/12/6 13:00,0.271400778,0.790651441,27.1400778,79.0651441,736.583823,6251.297012
2013/12/6 13:30,0.21641791,0.790190399,21.641791,79.0190399,468.3671177,6244.008667
2013/12/6 14:00,0.239800995,0.787577271,23.9800995,78.7577271,575.045172,6202.779578
2013/12/6 14:30,0.234085213,0.789588928,23.4085213,78.9588928,547.9588695,6234.506752
2013/12/6 15:00,0.271868787,0.790758014,27.1868787,79.0758014,739.1263734,6252.982367
2013/12/6 15:30,0.215869887,0.790222406,21.5869887,79.0222406,465.9980811,6244.514509
2013/12/6 16:00,0.273547094,0.791062117,27.3547094,79.1062117,748.2801264,6257.79273
2013/12/6 16:30,0.170719603,0.789457202,17.0719603,78.9457202,291.4518285,6232.426738
2013/12/6 17:00,0.265398097,0.79080838,26.5398097,79.080838,704.3614989,6253.778939
2013/12/7 7:00,0.208250497,0.790736675,20.8250497,79.0736675,433.682695,6252.644892
2013/12/7 7:30,0.265398097,0.7901178,26.5398097,79.01178,704.3614989,6242.861379
2013/12/7 8:00,0.328156313,0.791004002,32.8156313,79.1004002,1076.865658,6256.873312
2013/12/7 8:30,0.25788683,0.791033089,25.788683,79.1033089,665.0561709,6257.333479
2013/12/7 9:00,0.210420842,0.790392876,21.0420842,79.0392876,442.7693075,6247.208984
2013/12/7 9:30,0.19333996,0.789008796,19.333996,78.9008796,373.8034013,6225.348802
2013/12/7 10:00,0.273410115,0.791503787,27.3410115,79.1503787,747.5309098,6264.782448
2013/12/7 10:30,0.41123819,0.790759921,41.123819,79.0759921,1691.168489,6253.012527
2013/12/7 11:00,0.265898848,0.790646613,26.5898848,79.0646613,707.0219737,6251.220666
2013/12/7 11:30,0.398597897,0.790596247,39.8597897,79.0596247,1588.802835,6250.424258
2013/12/7 12:00,0.344344344,0.79739362,34.4344344,79.739362,1185.730272,6358.365852
2013/12/7 12:30,0.317594433,0.792751312,31.7594433,79.2751312,1008.662239,6284.546427
2013/12/7 13:00,0.235117559,0.792482972,23.5117559,79.2482972,552.8026655,6280.292609
2013/12/7 13:30,0.2889334,0.792778432,28.89334,79.2778432,834.8250964,6284.976422
2013/12/7 14:00,0.234734735,0.791673303,23.4734735,79.1673303,551.0039582,6267.466187
2013/12/7 14:30,0.248385494,0.792750299,24.8385494,79.2750299,616.9535363,6284.530366
2013/12/7 15:00,0.219219219,0.792207956,21.9219219,79.2207956,480.5706598,6275.934455
2013/12/7 15:30,0.279324056,0.792259276,27.9324056,79.2259276,780.2192826,6276.747604
2013/12/7 16:00,0.265531062,0.792241812,26.5531062,79.2241812,705.0674489,6276.470887
2013/12/7 16:30,0.216915423,0.790827751,21.6915423,79.0827751,470.5230074,6254.085318
2013/12/7 17:00,0.226024096,0.792253435,22.6024096,79.2253435,510.8689197,6276.655053
2013/12/8 7:00,0.219109555,0.791449547,21.9109555,79.1449547,480.0899709,6263.923854
2013/12/8 7:30,0.2889334,0.792250574,28.89334,79.2250574,834.8250964,6276.60972
2013/12/8 8:00,0.194141013,0.79170233,19.4141013,79.170233,376.9073293,6267.925793
2013/12/8 8:30,0.242363545,0.792383254,24.2363545,79.2383254,587.4008794,6278.712212
2013/12/8 9:00,0.304260652,0.79224956,30.4260652,79.224956,925.7454436,6276.593653
2013/12/8 9:30,0.285301205,0.791948378,28.5301205,79.1948378,813.9677757,6271.822334
2013/12/8 10:00,0.25751503,0.792236984,25.751503,79.2236984,663.1399068,6276.394388
2013/12/8 10:30,0.247888723,0.791529953,24.7888723,79.1529953,614.4881899,6265.196665
2013/12/8 11:00,0.195292939,0.791608393,19.5292939,79.1608393,381.3933202,6266.438479
2013/12/8 11:30,0.284657129,0.791909635,28.4657129,79.1909635,810.2968109,6271.2087
2013/12/8 12:00,0.179589795,0.791189015,17.9589795,79.1189015,322.5249447,6259.800575
2013/12/8 12:30,0.263157895,0.791115403,26.3157895,79.1115403,692.520777,6258.635809
2013/12/8 13:00,0.250375563,0.791040838,25.0375563,79.1040838,626.8792255,6257.456074
2013/12/8 13:30,0.223769269,0.79174304,22.3769269,79.174304,500.7268575,6268.570414
2013/12/8 14:00,0.263785395,0.791911542,26.3785395,79.1911542,695.8273462,6271.238904
2013/12/8 14:30,0.304804805,0.79094398,30.4804805,79.094398,929.0596915,6255.923795
2013/12/8 15:00,0.226613307,0.79250139,22.6613307,79.250139,513.5359091,6280.584532
2013/12/8 15:30,0.227,0.79178077,22.7,79.178077,515.29,6269.167877
2013/12/8 16:00,0.211316975,0.79013133,21.1316975,79.013133,446.5486392,6243.075186
2013/12/8 16:30,0.297446169,0.791119277,29.7446169,79.1119277,884.7422345,6258.697104
2013/12/8 17:00,0.226339509,0.790422857,22.6339509,79.0422857,512.2957333,6247.682929
2013/12/9 7:00,0.263288624,0.789888203,26.3288624,78.9888203,693.2089953,6239.233732
2013/12/9 7:30,0.24160401,0.790246606,24.160401,79.0246606,583.7249765,6244.896983
2013/12/9 8:00,0.202804206,0.790674686,20.2804206,79.0674686,411.2954597,6251.664591
2013/12/9 8:30,0.28062249,0.790229142,28.062249,79.0229142,787.4898189,6244.620969
2013/12/9 9:00,0.217196819,0.790222406,21.7196819,79.0222406,471.7445818,6244.514509
2013/12/9 9:30,0.201588878,0.79004997,20.1588878,79.004997,406.3807573,6241.789551
2013/12/9 10:00,0.211211211,0.789590895,21.1211211,78.9590895,446.1017565,6234.537815
2013/12/9 10:30,0.277476589,0.789222836,27.7476589,78.9222836,769.9325744,6228.726849
2013/12/9 11:00,0.225951904,0.790141046,22.5951904,79.0141046,510.5426292,6243.228726
2013/12/9 11:30,0.225450902,0.788545787,22.5450902,78.8545787,508.2810921,6218.044582
2013/12/9 12:00,0.233466934,0.790011227,23.3466934,79.0011227,545.0680927,6241.177388
2013/12/9 12:30,0.280842528,0.78986305,28.0842528,78.986305,788.7252553,6238.836378
2013/12/9 13:00,0.255594232,0.789721608,25.5594232,78.9721608,653.2841143,6236.602181
2013/12/9 13:30,0.24974975,0.789855301,24.974975,78.9855301,623.7493763,6238.713965
2013/12/9 14:00,0.294935452,0.788768589,29.4935452,78.8768589,869.8692085,6221.55887
2013/12/9 14:30,0.344016024,0.787446499,34.4016024,78.7446499,1183.470248,6200.719888
2013/12/9 15:00,0.312468703,0.787087142,31.2468703,78.7087142,976.3669035,6195.061691
2013/12/9 15:30,0.328492739,0.787128806,32.8492739,78.7128806,1079.074796,6195.717572
2013/12/9 16:00,0.265765766,0.787360311,26.5765766,78.7360311,706.3144238,6199.362593
2013/12/9 16:30,0.307502468,0.787991762,30.7502468,78.7991762,945.5776783,6209.31017
2013/12/9 17:00,0.278827038,0.786878884,27.8827038,78.6878884,777.4451712,6191.783781
2013/12/10 7:00,0.239940387,0.787734151,23.9940387,78.7734151,575.7138931,6205.250927
2013/12/10 7:30,0.231034483,0.788213611,23.1034483,78.8213611,533.7693234,6212.806966
2013/12/10 8:00,0.203805709,0.788375318,20.3805709,78.8375318,415.3676702,6215.35642
2013/12/10 8:30,0.232488823,0.788245559,23.2488823,78.8245559,540.5105282,6213.310613
2013/12/10 9:00,0.328664332,0.787821293,32.8664332,78.7821293,1080.202431,6206.623897
2013/12/10 9:30,0.363283147,0.788521588,36.3283147,78.8521588,1319.746449,6217.662947
2013/12/10 10:00,0.197770238,0.787135601,19.7770238,78.7135601,391.1306704,6195.824544
2013/12/10 10:30,0.140711067,0.786351025,14.0711067,78.6351025,197.9960438,6183.479345
2013/12/10 11:00,0.279324056,0.786962211,27.9324056,78.6962211,780.2192826,6193.095215
2013/12/10 11:30,0.273636818,0.788304627,27.3636818,78.8304627,748.7710817,6214.241849
2013/12/10 12:00,0.264948955,0.788617492,26.4948955,78.8617492,701.9794876,6219.175487
2013/12/10 12:30,0.226953908,0.788389862,22.6953908,78.8389862,515.0807636,6215.585745
2013/12/10 13:00,0.265531062,0.789216995,26.5531062,78.9216995,705.0674489,6228.634652
2013/12/10 13:30,0.234468938,0.78831625,23.4468938,78.831625,549.7568289,6214.4251
2013/12/10 14:00,0.281203008,0.789372981,28.1203008,78.9372981,790.7513171,6231.097031
2013/12/10 14:30,0.178748759,0.788021803,17.8748759,78.8021803,319.5111884,6209.78362
2013/12/10 15:00,0.178020885,0.789650917,17.8020885,78.9650917,316.914355,6235.485707
2013/12/10 15:30,0.224540487,0.788870275,22.4540487,78.8870275,504.184303,6223.163108
2013/12/10 16:00,0.280921382,0.78947562,28.0921382,78.947562,789.1682286,6232.717546
2013/12/10 16:30,0.206356968,0.789927959,20.6356968,78.9927959,425.8319824,6239.861804
2013/12/10 17:00,0.327991988,0.789616048,32.7991988,78.9616048,1075.787442,6234.935033
2013/12/11 7:00,0.366733467,0.787990808,36.6733467,78.7990808,1344.934358,6209.295135
2013/12/11 7:30,0.201492537,0.78909111,20.1492537,78.909111,405.9924247,6226.647799
2013/12/11 8:00,0.265765766,0.788855731,26.5765766,78.8855731,706.3144238,6222.933643
2013/12/11 8:30,0.201292247,0.788847029,20.1292247,78.8847029,405.185687,6222.796352
2013/12/11 9:00,0.170392449,0.787883282,17.0392449,78.7883282,290.3358668,6207.600661
2013/12/11 9:30,0.1805,0.786527336,18.05,78.6527336,325.8025,6186.252503
2013/12/11 10:00,0.2895,0.787810683,28.95,78.7810683,838.1025,6206.456722
2013/12/11 10:30,0.24974975,0.787963688,24.974975,78.7963688,623.7493763,6208.867736
2013/12/11 11:00,0.217652959,0.788756967,21.7652959,78.8756967,473.7281056,6221.37553
2013/12/11 11:30,0.22298964,0.788743377,22.298964,78.8743377,497.2437955,6221.161148
2013/12/11 12:00,0.124310777,0.790148795,12.4310777,79.0148795,154.5316928,6243.351182
2013/12/11 12:30,0.219328993,0.789355516,21.9328993,78.9355516,481.0520717,6230.821306
2013/12/11 13:00,0.257014028,0.789367139,25.7014028,78.9367139,660.5621059,6231.004801
2013/12/11 13:30,0.267743514,0.789748728,26.7743514,78.9748728,716.8658929,6237.030534
2013/12/11 14:00,0.226726727,0.789204419,22.6726727,78.9204419,514.0500874,6228.43615
2013/12/11 14:30,0.210029791,0.788833439,21.0029791,78.8833439,441.1251311,6222.581945
2013/12/11 15:00,0.281062124,0.78842473,28.1062124,78.842473,789.9591755,6216.135549
2013/12/11 15:30,0.211316975,0.791043699,21.1316975,79.1043699,446.5486392,6257.501337
2013/12/11 16:00,0.233478051,0.79011488,23.3478051,79.011488,545.120003,6242.815236
2013/12/11 16:30,0.312124248,0.789986074,31.2124248,78.9986074,974.2154619,6240.779971
2013/12/11 17:00,0.278688525,0.790946841,27.8688525,79.0946841,776.6729397,6255.969053
2013/12/12 7:00,0.241862794,0.79128778,24.1862794,79.128778,584.9761112,6261.363508
2013/12/12 7:30,0.24962406,0.791248083,24.962406,79.1248083,623.1217133,6260.735289
2013/12/12 8:00,0.265531062,0.791441798,26.5531062,79.1441798,705.0674489,6263.801196
2013/12/12 8:30,0.24962406,0.791669428,24.962406,79.1669428,623.1217133,6267.404832
2013/12/12 9:00,0.270740189,0.791784644,27.0740189,79.1784644,733.0024994,6269.229225
2013/12/12 9:30,0.258387581,0.791514456,25.8387581,79.1514456,667.6414202,6264.951341
2013/12/12 10:00,0.287133631,0.791251004,28.7133631,79.1251004,824.4572205,6260.781513
2013/12/12 10:30,0.281422133,0.791563809,28.1422133,79.1563809,791.9841694,6265.732637
2013/12/12 11:00,0.297297297,0.79195416,29.7297297,79.195416,883.856828,6271.913915
2013/12/12 11:30,0.249255214,0.792285442,24.9255214,79.2285442,621.2816171,6277.162216
2013/12/12 12:00,0.287344913,0.792115927,28.7344913,79.2115927,825.6709903,6274.476418
2013/12/12 12:30,0.22684026,0.792899489,22.684026,79.2899489,514.5650356,6286.895997
2013/12/12 13:00,0.315763547,0.79183501,31.5763547,79.183501,997.0661761,6270.026831
2013/12/12 13:30,0.25764411,0.792883039,25.764411,79.2883039,663.8048742,6286.635135
2013/12/12 14:00,0.327991988,0.793071866,32.7991988,79.3071866,1075.787442,6289.629846
2013/12/12 14:30,0.195488722,0.792665064,19.5488722,79.2665064,382.1584043,6283.179037
2013/12/12 15:00,0.255467197,0.793388605,25.5467197,79.3388605,652.6348874,6294.654785
2013/12/12 15:30,0.193532338,0.793191016,19.3532338,79.3191016,374.5476585,6291.519879
2013/12/12 16:00,0.210526316,0.793412805,21.0526316,79.3412805,443.2132973,6295.038791
2013/12/12 16:30,0.317961165,0.793754697,31.7961165,79.3754697,1010.993024,6300.46519
2013/12/12 17:00,0.250625313,0.792676687,25.0625313,79.2676687,628.1304752,6283.363301
2013/12/13 7:30,0.242363545,0.792633116,24.2363545,79.2633116,587.4008794,6282.672566
2013/12/13 8:00,0.189320388,0.793807983,18.9320388,79.3807983,358.4220931,6301.311139
2013/12/13 8:30,0.297094188,0.79374212,29.7094188,79.374212,882.6495654,6300.265531
2013/12/13 9:00,0.274137069,0.792379379,27.4137069,79.2379379,751.511326,6278.650803
2013/12/13 9:30,0.187187187,0.792492688,18.7187187,79.2492688,350.3904298,6280.446605
2013/12/13 10:00,0.249874812,0.792361915,24.9874812,79.2361915,624.3742167,6278.374043
2013/12/13 10:30,0.286779324,0.793042839,28.6779324,79.3042839,822.4238067,6289.169445
2013/12/13 11:00,0.226339509,0.79205972,22.6339509,79.205972,512.2957333,6273.586
2013/12/13 11:30,0.285507944,0.789461076,28.5507944,78.9461076,815.1478609,6232.487905
2013/12/13 12:00,0.201789264,0.791755617,20.1789264,79.1755617,407.1890707,6268.769571
2013/12/13 12:30,0.179156328,0.790302753,17.9156328,79.0302753,320.9698986,6245.784414
2013/12/13 13:00,0.2889334,0.788333714,28.89334,78.8333714,834.8250964,6214.700446
2013/12/13 13:30,0.262922465,0.791543484,26.2922465,79.1543484,691.282226,6265.410871
2013/12/13 14:00,0.305305305,0.791152179,30.5305305,79.1152179,932.1132926,6259.217703
2013/12/13 14:30,0.241862794,0.792119801,24.1862794,79.2119801,584.9761112,6274.537791
2013/12/13 15:00,0.234351527,0.792211831,23.4351527,79.2211831,549.2063821,6275.995852
2013/12/13 15:30,0.219144801,0.791462123,21.9144801,79.1462123,480.2444381,6264.122921
2013/12/13 16:00,0.226953908,0.791940629,22.6953908,79.1940629,515.0807636,6271.699599
2013/12/13 16:30,0.312468703,0.789504707,31.2468703,78.9504707,976.3669035,6233.176824
2013/12/14 12:00,0.249874812,0.789817512,24.9874812,78.9817512,624.3742167,6238.117023
2013/12/14 12:30,0.315662651,0.791871846,31.5662651,79.1871846,996.4290924,6270.610205
2013/12/14 13:00,0.202804206,0.792659283,20.2804206,79.2659283,411.2954597,6283.087389
2013/12/14 13:30,0.22684026,0.793239474,22.684026,79.3239474,514.5650356,6292.288631
2013/12/14 14:00,0.203304957,0.792828798,20.3304957,79.2828798,413.3290554,6285.775029
2013/12/14 14:30,0.288577154,0.793751836,28.8577154,79.3751836,832.7677381,6300.419772
2013/12/14 15:00,0.193836978,0.794203162,19.3836978,79.4203162,375.7277404,6307.586625
2013/12/14 15:30,0.265531062,0.794495642,26.5531062,79.4495642,705.0674489,6312.233252
2013/12/14 16:00,0.179769654,0.794603169,17.9769654,79.4603169,323.171285,6313.941962
2013/12/14 16:30,0.179268903,0.794507265,17.9268903,79.4507265,321.3733958,6312.417941
2013/12/14 17:00,0.225677031,0.794485986,22.5677031,79.4485986,509.3012232,6312.07982
2013/12/15 7:00,0.281563126,0.785044432,28.1563126,78.5044432,792.7779392,6162.947602
2013/12/15 7:30,0.271144279,0.784911752,27.1144279,78.4911752,735.1922003,6160.864584
2013/12/15 8:00,0.348929816,0.788901269,34.8929816,78.8901269,1217.520165,6223.652122
2013/12/15 8:30,0.204468188,0.787192702,20.4468188,78.7192702,418.072399,6196.723501
2013/12/15 9:00,0.315581854,0.786567986,31.5581854,78.6567986,995.9190657,6186.891966
2013/12/15 9:30,0.186466165,0.788345337,18.6466165,78.8345337,347.6963069,6214.883704
2013/12/15 10:00,0.320820821,0.789372981,32.0820821,78.9372981,1029.259992,6231.097031
2013/12/15 10:30,0.179932465,0.790091634,17.9932465,79.0091634,323.7569196,6242.447901
2013/12/15 11:00,0.232222775,0.789850473,23.2222775,78.9850473,539.2741723,6238.637697
2013/12/15 11:30,0.171843687,0.789602518,17.1843687,78.9602518,295.3025276,6234.721364
2013/12/15 12:00,0.297094188,0.789794266,29.7094188,78.9794266,882.6495654,6237.749826
2013/12/15 12:30,0.264047737,0.790471315,26.4047737,79.0471315,697.2120741,6248.448998
2013/12/15 13:00,0.226339509,0.788418949,22.6339509,78.8418949,512.2957333,6216.044391
2013/12/15 13:30,0.24248497,0.786453724,24.248497,78.6453724,587.9896068,6185.0946
2013/12/15 14:00,0.226339509,0.789394259,22.6339509,78.9394259,512.2957333,6231.432961
2013/12/15 14:30,0.32540068,0.7899822,32.540068,78.99822,1058.856025,6240.718763
