time,solar.current,solar.total
2013/12/5 11:00,31.1779449,78.7171423
2013/12/5 11:30,39.5429707,78.7391305
2013/12/5 12:00,27.3636818,78.7491024
2013/12/5 12:30,21.0526316,78.7264407
2013/12/5 13:00,20.3203203,78.7019372
2013/12/5 13:30,32.7819549,78.7735105
2013/12/5 14:00,21.0025063,78.7628591
2013/12/5 14:30,24.25,78.6591232
2013/12/5 15:00,32.571996,78.7707031
2013/12/5 15:30,17.9268903,78.9607346
2013/12/5 16:00,23.2338308,79.1269422
2013/12/5 16:30,25.0625313,79.1666508
2013/12/5 17:00,21.2135922,79.1419506
2013/12/6 7:00,28.1422133,79.3325663
2013/12/6 7:30,32.8164082,79.1707158
2013/12/6 8:00,24.0059642,78.7393212
2013/12/6 8:30,21.7866005,78.4706414
2013/12/6 9:00,24.2350656,78.6255181
2013/12/6 9:30,25.7386079,78.6554456
2013/12/6 10:00,27.3046092,78.6888599
2013/12/6 10:30,32.6043738,78.6788821
2013/12/6 11:00,24.9498998,78.659898
2013/12/6 11:30,17.1757636,78.9850473
2013/12/6 12:00,21.8828242,79.0622413
2013/12/6 12:30,22.7341012,79.0703773
2013/12/6 13:00,27.1400778,79.0651441
2013/12/6 13:30,21.641791,79.0190399
2013/12/6 14:00,23.9800995,78.7577271
2013/12/6 14:30,23.4085213,78.9588928
2013/12/6 15:00,27.1868787,79.0758014
2013/12/6 15:30,21.5869887,79.0222406
2013/12/6 16:00,27.3547094,79.1062117
2013/12/6 16:30,17.0719603,78.9457202
2013/12/6 17:00,26.5398097,79.080838
2013/12/7 7:00,20.8250497,79.0736675
2013/12/7 7:30,26.5398097,79.01178
2013/12/7 8:00,32.8156313,79.1004002
2013/12/7 8:30,25.788683,79.1033089
2013/12/7 9:00,21.0420842,79.0392876
2013/12/7 9:30,19.333996,78.9008796
2013/12/7 10:00,27.3410115,79.1503787
2013/12/7 10:30,41.123819,79.0759921
2013/12/7 11:00,26.5898848,79.0646613
2013/12/7 11:30,39.8597897,79.0596247
2013/12/7 12:00,34.4344344,79.739362
2013/12/7 12:30,31.7594433,79.2751312
2013/12/7 13:00,23.5117559,79.2482972
2013/12/7 13:30,28.89334,79.2778432
2013/12/7 14:00,23.4734735,79.1673303
2013/12/7 14:30,24.8385494,79.2750299
2013/12/7 15:00,21.9219219,79.2207956
2013/12/7 15:30,27.9324056,79.2259276
2013/12/7 16:00,26.5531062,79.2241812
2013/12/7 16:30,21.6915423,79.0827751
2013/12/7 17:00,22.6024096,79.2253435
2013/12/8 7:00,21.9109555,79.1449547
2013/12/8 7:30,28.89334,79.2250574
2013/12/8 8:00,19.4141013,79.170233
2013/12/8 8:30,24.2363545,79.2383254
2013/12/8 9:00,30.4260652,79.224956
2013/12/8 9:30,28.5301205,79.1948378
2013/12/8 10:00,25.751503,79.2236984
2013/12/8 10:30,24.7888723,79.1529953
2013/12/8 11:00,19.5292939,79.1608393
2013/12/8 11:30,28.4657129,79.1909635
2013/12/8 12:00,17.9589795,79.1189015
2013/12/8 12:30,26.3157895,79.1115403
2013/12/8 13:00,25.0375563,79.1040838
2013/12/8 13:30,22.3769269,79.174304
2013/12/8 14:00,26.3785395,79.1911542
2013/12/8 14:30,30.4804805,79.094398
2013/12/8 15:00,22.6613307,79.250139
2013/12/8 15:30,22.7,79.178077
2013/12/8 16:00,21.1316975,79.013133
2013/12/8 16:30,29.7446169,79.1119277
2013/12/8 17:00,22.6339509,79.0422857
2013/12/9 7:00,26.3288624,78.9888203
2013/12/9 7:30,24.160401,79.0246606
2013/12/9 8:00,20.2804206,79.0674686
2013/12/9 8:30,28.062249,79.0229142
2013/12/9 9:00,21.7196819,79.0222406
2013/12/9 9:30,20.1588878,79.004997
2013/12/9 10:00,21.1211211,78.9590895
2013/12/9 10:30,27.7476589,78.9222836
2013/12/9 11:00,22.5951904,79.0141046
2013/12/9 11:30,22.5450902,78.8545787
2013/12/9 12:00,23.3466934,79.0011227
2013/12/9 12:30,28.0842528,78.986305
2013/12/9 13:00,25.5594232,78.9721608
2013/12/9 13:30,24.974975,78.9855301
2013/12/9 14:00,29.4935452,78.8768589
2013/12/9 14:30,34.4016024,78.7446499
2013/12/9 15:00,31.2468703,78.7087142
2013/12/9 15:30,32.8492739,78.7128806
2013/12/9 16:00,26.5765766,78.7360311
2013/12/9 16:30,30.7502468,78.7991762
2013/12/9 17:00,27.8827038,78.6878884
2013/12/10 7:00,23.9940387,78.7734151
2013/12/10 7:30,23.1034483,78.8213611
2013/12/10 8:00,20.3805709,78.8375318
2013/12/10 8:30,23.2488823,78.8245559
2013/12/10 9:00,32.8664332,78.7821293
2013/12/10 9:30,36.3283147,78.8521588
2013/12/10 10:00,19.7770238,78.7135601
2013/12/10 10:30,14.0711067,78.6351025
2013/12/10 11:00,27.9324056,78.6962211
2013/12/10 11:30,27.3636818,78.8304627
2013/12/10 12:00,26.4948955,78.8617492
2013/12/10 12:30,22.6953908,78.8389862
2013/12/10 13:00,26.5531062,78.9216995
2013/12/10 13:30,23.4468938,78.831625
2013/12/10 14:00,28.1203008,78.9372981
2013/12/10 14:30,17.8748759,78.8021803
2013/12/10 15:00,17.8020885,78.9650917
2013/12/10 15:30,22.4540487,78.8870275
2013/12/10 16:00,28.0921382,78.947562
2013/12/10 16:30,20.6356968,78.9927959
2013/12/10 17:00,32.7991988,78.9616048
2013/12/11 7:00,36.6733467,78.7990808
2013/12/11 7:30,20.1492537,78.909111
2013/12/11 8:00,26.5765766,78.8855731
2013/12/11 8:30,20.1292247,78.8847029
2013/12/11 9:00,17.0392449,78.7883282
2013/12/11 9:30,18.05,78.6527336
2013/12/11 10:00,28.95,78.7810683
2013/12/11 10:30,24.974975,78.7963688
2013/12/11 11:00,21.7652959,78.8756967
2013/12/11 11:30,22.298964,78.8743377
2013/12/11 12:00,12.4310777,79.0148795
2013/12/11 12:30,21.9328993,78.9355516
2013/12/11 13:00,25.7014028,78.9367139
2013/12/11 13:30,26.7743514,78.9748728
2013/12/11 14:00,22.6726727,78.9204419
2013/12/11 14:30,21.0029791,78.8833439
2013/12/11 15:00,28.1062124,78.842473
2013/12/11 15:30,21.1316975,79.1043699
2013/12/11 16:00,23.3478051,79.011488
2013/12/11 16:30,31.2124248,78.9986074
2013/12/11 17:00,27.8688525,79.0946841
2013/12/12 7:00,24.1862794,79.128778
2013/12/12 7:30,24.962406,79.1248083
2013/12/12 8:00,26.5531062,79.1441798
2013/12/12 8:30,24.962406,79.1669428
2013/12/12 9:00,27.0740189,79.1784644
2013/12/12 9:30,25.8387581,79.1514456
2013/12/12 10:00,28.7133631,79.1251004
2013/12/12 10:30,28.1422133,79.1563809
2013/12/12 11:00,29.7297297,79.195416
2013/12/12 11:30,24.9255214,79.2285442
2013/12/12 12:00,28.7344913,79.2115927
2013/12/12 12:30,22.684026,79.2899489
2013/12/12 13:00,31.5763547,79.183501
2013/12/12 13:30,25.764411,79.2883039
2013/12/12 14:00,32.7991988,79.3071866
2013/12/12 14:30,19.5488722,79.2665064
2013/12/12 15:00,25.5467197,79.3388605
2013/12/12 15:30,19.3532338,79.3191016
2013/12/12 16:00,21.0526316,79.3412805
2013/12/12 16:30,31.7961165,79.3754697
2013/12/12 17:00,25.0625313,79.2676687
2013/12/13 7:30,24.2363545,79.2633116
2013/12/13 8:00,18.9320388,79.3807983
2013/12/13 8:30,29.7094188,79.374212
2013/12/13 9:00,27.4137069,79.2379379
2013/12/13 9:30,18.7187187,79.2492688
2013/12/13 10:00,24.9874812,79.2361915
2013/12/13 10:30,28.6779324,79.3042839
2013/12/13 11:00,22.6339509,79.205972
2013/12/13 11:30,28.5507944,78.9461076
2013/12/13 12:00,20.1789264,79.1755617
2013/12/13 12:30,17.9156328,79.0302753
2013/12/13 13:00,28.89334,78.8333714
2013/12/13 13:30,26.2922465,79.1543484
2013/12/13 14:00,30.5305305,79.1152179
2013/12/13 14:30,24.1862794,79.2119801
2013/12/13 15:00,23.4351527,79.2211831
2013/12/13 15:30,21.9144801,79.1462123
2013/12/13 16:00,22.6953908,79.1940629
2013/12/13 16:30,31.2468703,78.9504707
2013/12/14 12:00,24.9874812,78.9817512
2013/12/14 12:30,31.5662651,79.1871846
2013/12/14 13:00,20.2804206,79.2659283
2013/12/14 13:30,22.684026,79.3239474
2013/12/14 14:00,20.3304957,79.2828798
2013/12/14 14:30,28.8577154,79.3751836
2013/12/14 15:00,19.3836978,79.4203162
2013/12/14 15:30,26.5531062,79.4495642
2013/12/14 16:00,17.9769654,79.4603169
2013/12/14 16:30,17.9268903,79.4507265
2013/12/14 17:00,22.5677031,79.4485986
2013/12/15 7:00,28.1563126,78.5044432
2013/12/15 7:30,27.1144279,78.4911752
2013/12/15 8:00,34.8929816,78.8901269
2013/12/15 8:30,20.4468188,78.7192702
2013/12/15 9:00,31.5581854,78.6567986
2013/12/15 9:30,18.6466165,78.8345337
2013/12/15 10:00,32.0820821,78.9372981
2013/12/15 10:30,17.9932465,79.0091634
2013/12/15 11:00,23.2222775,78.9850473
2013/12/15 11:30,17.1843687,78.9602518
2013/12/15 12:00,29.7094188,78.9794266
2013/12/15 12:30,26.4047737,79.0471315
2013/12/15 13:00,22.6339509,78.8418949
2013/12/15 13:30,24.248497,78.6453724
2013/12/15 14:00,22.6339509,78.9394259
2013/12/15 14:30,32.540068,78.99822
2013/12/15 15:00,13.6893204,78.9488196
2013/12/15 15:30,25.8016032,79.0848076
2013/12/15 16:00,31.5737543,79.0865481
2013/12/15 16:30,23.2338308,79.0358007
2013/12/15 17:00,20.3007519,78.5872579
2013/12/16 7:30,21.8546366,78.5900652
2013/12/16 8:00,21.8546366,78.7186921
2013/12/16 8:30,30.199005,78.6967993
2013/12/16 9:00,22.6339509,78.5129666
2013/12/16 9:30,23.4351527,78.6461473
2013/12/16 10:00,28.1422133,78.6553502
2013/12/16 10:30,25.788683,78.5175204
2013/12/16 11:00,18.5074627,78.6281288
2013/12/16 11:30,20.2185792,78.4201801
2013/12/16 12:00,24.2242242,78.4101069
2013/12/16 12:30,27.3773774,78.4375191
2013/12/16 13:00,29.6796797,78.4641564
2013/12/16 13:30,22.4925521,78.3295214
2013/12/16 14:00,30.4957436,78.3349454
2013/12/16 14:30,33.5839599,78.2961071
2013/12/16 15:00,32.6980943,78.4184396
2013/12/16 15:30,26.9590931,78.4297705
2013/12/16 16:00,25.8387581,78.3883154
2013/12/16 16:30,27.8688525,78.2271445
2013/12/16 17:00,15.5146693,78.3116043
2013/12/17 7:30,23.4468938,78.3603251
2013/12/17 8:00,29,78.3688486
2013/12/17 8:30,24.2864296,78.4153402
2013/12/17 9:00,22.3444976,78.4317076
2013/12/17 9:30,23.3850776,78.4189224
2013/12/17 10:00,21.7477656,78.3932567
2013/12/17 10:30,29.7851074,78.382504
2013/12/17 11:00,23.4085213,78.3541262
2013/12/17 11:30,30.354541,78.3456028
2013/12/17 12:00,21.8546366,78.2185256
2013/12/17 12:30,22.5951904,78.170681
2013/12/17 13:00,28.1781782,78.3170283
2013/12/17 13:30,22.6953908,78.3351421
2013/12/17 14:00,18.1553398,78.1748474
2013/12/17 14:30,23.4351527,78.2618225
2013/12/17 15:00,28.9078156,78.3119917
2013/12/17 15:30,23.4468938,78.2691836
2013/12/17 16:00,18.7280921,78.3246815
2013/12/17 16:30,21.1605803,78.2720864
2013/12/17 17:00,24.0115718,78.3144116
2013/12/18 7:30,27.7120316,78.2826424
2013/12/18 8:00,22.4925521,78.176105
2013/12/18 8:30,17.2086043,78.0643344
2013/12/18 9:00,30.9488326,77.9708683
2013/12/18 9:30,29.6444667,78.2767355
2013/12/18 10:00,28.1781782,78.3201277
2013/12/18 10:30,21.0921844,78.3712685
2013/12/18 11:00,35.6858847,78.3368826
2013/12/18 11:30,30.9642147,78.3608079
2013/12/18 12:00,24.8011928,78.3607125
2013/12/18 12:30,21.0710711,78.2919407
2013/12/18 13:00,26.2686567,78.3978045
2013/12/18 13:30,26.5765766,78.3113122
2013/12/18 14:00,34.0784898,78.411752
2013/12/18 14:30,32.85,78.3806622
2013/12/18 15:00,25.0375563,78.4357727
2013/12/18 15:30,35.1378446,78.3806622
2013/12/18 16:00,32.066033,78.267926
2013/12/18 16:30,27.3773774,78.2710254
2013/12/18 17:00,27.3046092,78.2778025
2013/12/19 7:30,19.3644489,78.1727135
2013/12/19 8:00,36.7101304,78.3708811
2013/12/19 8:30,24.8758689,78.3235192
2013/12/19 9:00,29.2812349,78.3799827
2013/12/19 9:30,31.2812813,78.3804715
2013/12/19 10:00,34.177844,78.3742726
2013/12/19 10:30,38.7176938,78.266567
2013/12/19 11:00,31.7784257,78.1790078
2013/12/19 11:30,27.3410115,78.3611953
2013/12/19 12:00,39.869935,78.3394992
2013/12/19 12:30,26.5898848,78.2697618
2013/12/19 13:00,38.4805131,78.2484531
2013/12/19 13:30,30.2186879,78.2887459
2013/12/19 14:00,30.2683897,78.3125758
2013/12/19 14:30,23.0389739,78.1555712
2013/12/19 15:00,29.5431976,78.0045688
2013/12/19 15:30,17.9358717,78.3496678
2013/12/19 16:00,24.223301,78.3671021
2013/12/19 16:30,16.4164164,78.4496248
2013/12/19 17:00,20.8561473,78.3492804
2013/12/20 7:30,23.4351527,78.4114659
2013/12/20 8:00,29.5138889,78.3516049
2013/12/20 8:30,25.751503,78.3726275
2013/12/20 9:00,20.2506266,78.2343149
2013/12/20 9:30,17.0477137,78.3580005
2013/12/20 10:00,21.1211211,78.3689439
2013/12/20 10:30,28.1781782,78.437227
2013/12/20 11:00,22.6065163,78.4694791
2013/12/20 11:30,8.6086086,78.311801
2013/12/20 12:00,24.8192771,78.024137
2013/12/20 12:30,25.6641604,78.5695314
2013/12/20 13:00,26.6133067,78.5255611
2013/12/20 13:30,23.3101392,78.5986841
2013/12/20 14:00,23.4351527,78.5766006
2013/12/20 14:30,27.8827038,78.5858989
2013/12/20 15:00,20.2804206,78.4625053
2013/12/20 15:30,24.2242242,78.5102546
2013/12/20 16:00,29.6741855,78.349185
2013/12/20 16:30,20.2607823,78.5105467
2013/12/20 17:00,23.4734735,78.5793126
2013/12/21 7:30,17.9268903,78.5601377
2013/12/21 8:00,15.7742402,78.5365045
2013/12/21 8:30,21.2238951,78.4579575
2013/12/21 9:00,36.6733467,78.3274889
2013/12/21 9:30,24.1614001,78.4932077
2013/12/21 10:00,23.4468938,78.5908401
2013/12/21 10:30,18.7187187,78.5885155
2013/12/21 11:00,19.5695696,78.4435213
2013/12/21 11:30,23.4466019,78.4641564
2013/12/21 12:00,26.3785395,78.4683168
2013/12/21 12:30,21.8828242,78.3222616
2013/12/21 13:00,28.114057,78.4669638
2013/12/21 13:30,19.333996,78.4243464
2013/12/21 14:00,23.4085213,78.5088062
2013/12/21 14:30,18.6600496,78.4777105
2013/12/21 15:00,29.4585196,78.5421252
2013/12/21 15:30,21.0315473,78.5166502
2013/12/21 16:00,21.0921844,78.63307
2013/12/21 16:30,20.4854369,78.6675513
2013/12/21 17:00,23.4468938,78.6630988
2013/12/22 7:30,16.3437655,78.4190178
2013/12/22 8:00,25,78.6378145
2013/12/22 8:30,21.7088922,78.5373747
2013/12/22 9:00,15.5388471,78.6708415
2013/12/22 9:30,15.5489319,78.7122011
2013/12/22 10:00,25.025025,78.6965132
2013/12/22 10:30,30.9950249,78.7248909
2013/12/22 11:00,26.3419483,78.7184954
2013/12/22 11:30,36.4811133,78.7280858
2013/12/22 12:00,27.9682067,78.726536
2013/12/22 12:30,25.7757758,78.6998987
2013/12/22 13:00,22.4540487,78.6410153
2013/12/22 13:30,15.8560311,78.522265
2013/12/22 14:00,30.4609218,78.6477923
2013/12/22 14:30,27.7476589,78.7259579
2013/12/22 15:00,31.8430204,78.6027551
2013/12/22 15:30,27.0512183,78.6775291
2013/12/22 16:00,23.2604374,78.6603868
2013/12/22 16:30,17.1671672,78.4629941
2013/12/22 17:00,21.7196819,78.7233412
2013/12/23 7:30,41.4707354,78.8561285
2013/12/23 8:00,31.8091451,78.8101256
2013/12/23 8:30,25.788683,78.710556
2013/12/23 9:00,20.9533267,78.7736058
2013/12/23 9:30,16.3745618,78.8531303
2013/12/23 10:00,21.234208,78.8417935
2013/12/23 10:30,21.8436874,78.8734674
2013/12/23 11:00,23.3967936,78.8698852
2013/12/23 11:30,27.3410115,78.8777292
2013/12/23 12:00,20.7696103,78.8066387
2013/12/23 12:30,29.6796797,78.8523555
2013/12/23 13:00,24.2105263,78.8704634
2013/12/23 13:30,22.7113557,78.8630068
2013/12/23 14:00,26.5162907,78.7089109
2013/12/23 14:30,27.3410115,78.8607776
2013/12/23 15:00,28.8432649,78.6302626
2013/12/23 15:30,27.35,77.7016044
2013/12/23 16:00,28.88666,77.6997685
2013/12/23 16:30,23.5235235,77.6273191
2013/12/23 17:00,23.358396,77.3572803
2013/12/24 7:30,24.2363545,77.5701702
2013/12/24 8:00,27.3182957,77.3139894
2013/12/24 8:30,21.0134128,77.3670673
2013/12/24 9:00,21.0816224,77.2927761
2013/12/24 9:30,23.9562624,77.6104629
2013/12/24 10:00,28.4516765,77.5399506
2013/12/24 10:30,23.5117559,77.5865436
2013/12/24 11:00,34.4344344,77.5509953
2013/12/24 11:30,31.2468703,77.4264395
2013/12/24 12:00,23.816568,77.5598109
2013/12/24 12:30,36.7367367,77.561748
2013/12/24 13:00,31.8430204,77.5764704
2013/12/24 13:30,29.6945418,77.5551617
2013/12/24 14:00,35.1851852,77.560389
2013/12/24 14:30,34.4188377,77.5078952
2013/12/24 15:00,23.9034007,77.6884317
2013/12/24 15:30,24.2350656,77.4693429
2013/12/24 16:00,22.6339509,77.61482
2013/12/24 16:30,21.1422846,77.7279496
2013/12/24 17:00,32.6213592,77.7725041
2013/12/25 7:30,17.0064644,77.6753604
2013/12/25 8:00,24.160401,77.7452886
2013/12/25 8:30,25.751503,77.6717722
2013/12/25 9:00,20.2804206,77.7906179
2013/12/25 9:30,23.4734735,77.782774
2013/12/25 10:00,28.1422133,77.7961373
2013/12/25 10:30,12.4749499,77.774924
2013/12/25 11:00,24.0039841,77.7877092
2013/12/25 11:30,28.978979,77.6719689
2013/12/25 12:00,21.8828242,77.4822295
2013/12/25 12:30,21.0921844,77.6754558
2013/12/25 13:00,28.8432649,77.6193738
2013/12/25 13:30,26.5797392,77.5187433
2013/12/25 14:00,25.7757758,77.7133226
2013/12/25 14:30,26.5898848,77.6786506
2013/12/25 15:00,23.2985594,77.6859164
2013/12/25 15:30,32.0300752,77.6030064
2013/12/25 16:00,28.0921382,77.5851846
2013/12/25 16:30,27.9900744,77.5944829
2013/12/25 17:00,25.0625313,77.6422322
2013/12/26 7:30,18.5258964,77.6727438
2013/12/26 8:00,17.9769654,77.6469767
2013/12/26 8:30,25.571003,77.6791334
2013/12/26 9:00,25.5964215,77.585572
2013/12/26 9:30,21.8546366,77.5875092
2013/12/26 10:00,27.3410115,77.6567638
2013/12/26 10:30,24.1983968,77.6675105
2013/12/26 11:00,22.6339509,77.6917279
2013/12/26 11:30,21.0816224,77.6928902
2013/12/26 12:00,19.4694695,77.690953
2013/12/26 12:30,24.2742743,77.7023792
2013/12/26 13:00,20.3203203,77.6063979
2013/12/26 13:30,27.9248917,77.6638329
2013/12/26 14:00,28.9434151,77.696377
2013/12/26 14:30,27.3410115,77.6743889
2013/12/26 15:00,23.496994,77.6563764
2013/12/26 15:30,20.3203203,77.6912451
2013/12/26 16:00,20.2207727,77.6235402
2013/12/26 16:30,26.0640842,77.5176764
2013/12/26 17:00,21.9109555,77.5057614
2013/12/27 7:30,26.5398097,77.6075602
2013/12/27 8:00,34.8236463,77.690953
2013/12/27 8:30,33.8757396,77.5026619
2013/12/27 9:00,35.1703407,77.6496887
2013/12/27 9:30,28.9289289,77.5155425
2013/12/27 10:00,24.2242242,77.6462018
2013/12/27 10:30,21.8436874,77.5306523
2013/12/27 11:00,20.2905812,77.7010262
2013/12/27 11:30,26.5531062,77.658987
2013/12/27 12:00,20.3007519,77.6059151
2013/12/27 12:30,25.7142857,77.7223349
2013/12/27 13:00,24.7888723,77.7563274
2013/12/27 13:30,25.7014028,77.798754
2013/12/27 14:00,15.7,77.8175414
2013/12/27 14:30,19.3740686,77.9152691
2013/12/27 15:00,28.2141071,78.2269537
2013/12/27 15:30,17.1757636,78.1832695
2013/12/27 16:00,28.7864078,78.2072902
2013/12/27 16:30,32.0480721,78.2651126
2013/12/27 17:00,23.0655495,78.1460762
2013/12/28 7:30,27.8965689,78.3985794
2013/12/28 8:00,23.1840796,78.3516049
2013/12/28 8:30,23.4351527,78.4376144
2013/12/28 9:00,18.1641574,78.4709334
2013/12/28 9:30,20.3304957,78.2496154
2013/12/28 10:00,31.995988,78.4517586
2013/12/28 10:30,33.2670313,78.4547567
2013/12/28 11:00,32.7991988,78.2182336
2013/12/28 11:30,13.8203356,78.190726
2013/12/28 12:00,20.1392342,78.4638643
2013/12/28 12:30,28.0921382,78.4469128
2013/12/28 13:00,18.8094047,78.5617828
2013/12/28 13:30,25,78.3265233
2013/12/28 14:00,26.5898848,78.4191132
2013/12/28 14:30,25,78.3985794
2013/12/28 15:00,19.5695696,78.4965038
2013/12/28 15:30,18.7468672,78.5595596
2013/12/28 16:00,21.95,78.5442531
2013/12/28 16:30,32.7655311,78.5471618
2013/12/28 17:00,14.8723085,78.5578132
2013/12/28 17:30,19.2610837,78.4557283
2013/12/29 7:30,23.4734735,78.6101162
2013/12/29 8:00,18.638171,78.6050797
2013/12/29 8:30,17.2258388,78.4417808
2013/12/29 9:00,31.2812813,78.5166502
2013/12/29 9:30,22.5951904,78.5289526
2013/12/29 10:00,20.2905812,78.3190608
2013/12/29 10:30,32.9,78.6128283
2013/12/29 11:00,42.1921922,78.6158323
2013/12/29 11:30,27.3910866,78.4896255
2013/12/29 12:00,32.5384998,78.2815814
2013/12/29 12:30,28.0701754,78.074795
2013/12/29 13:00,29.6116505,78.037405
2013/12/29 13:30,27.9185296,78.6352038
2013/12/29 14:00,25.8129065,78.6079824
2013/12/29 14:30,24.2363545,78.6006212
2013/12/29 15:00,29.7094188,78.482461
2013/12/29 15:30,23.4351527,78.5627544
2013/12/29 16:00,20.4,78.5554886
2013/12/29 16:30,17.967968,78.5707951
2013/12/29 17:00,27.8468424,78.6749125
2013/12/29 17:30,17.8020885,78.6559284
2013/12/30 7:30,23.4202608,78.5593629
2013/12/30 8:00,23.3466934,78.385216
2013/12/30 8:30,20.4102051,78.5734057
2013/12/30 9:00,22.6452906,78.5731137
2013/12/30 9:30,21.0130391,78.5844505
2013/12/30 10:00,23.9920358,78.5730183
2013/12/30 10:30,34.3186373,78.5743773
2013/12/30 11:00,25.8016032,78.5526812
2013/12/30 11:30,41.0536779,78.3159614
2013/12/30 12:00,27.3547094,77.9942095
2013/12/30 12:30,25.751503,78.5860956
2013/12/30 13:00,28.6921929,78.5659492
2013/12/30 13:30,29.7243108,78.3189654
2013/12/30 14:00,21.0526316,78.650409
2013/12/30 14:30,32.0641283,78.5164535
2013/12/30 15:00,29.4642857,78.5046399
2013/12/30 15:30,27.123696,78.6337495
2013/12/30 16:00,25.025025,78.4568906
2013/12/30 16:30,23.4234234,78.6104083
2013/12/30 17:00,28.1062124,78.6183476
2013/12/31 7:30,19.5292939,78.5868704
2013/12/31 8:00,28.663686,78.6152482
2013/12/31 8:30,24.6176616,78.5101593
2013/12/31 9:00,31.995988,78.4377098
2013/12/31 9:30,31.0481868,78.5106421
2013/12/31 10:00,31.2468703,78.5469651
2013/12/31 10:30,27.3773774,78.3609033
2013/12/31 11:00,15.6234352,78.467834
2013/12/31 11:30,21.7935872,78.2921374
