time,CPU,NET%
2013/12/4 15:30,0.304804805,0.149600071
2013/12/4 16:00,0.187781673,0.345958881
2013/12/4 16:30,0.211817727,0.230910524
2013/12/4 17:00,0.226726727,0.206891738
2013/12/5 7:00,0.241223671,0.10453869
2013/12/5 7:30,0.250375563,0.215285524
2013/12/5 8:00,0.234734735,0.209426143
2013/12/5 8:30,0.187061184,0.44996281
2013/12/5 9:00,0.288577154,0.3946475
2013/12/5 9:30,0.25,0.044317336
2013/12/5 10:00,0.195292939,0.04827009
2013/12/5 10:30,0.195793691,0.247442333
2013/12/5 11:00,0.311779449,0.459216905
2013/12/5 11:30,0.395429707,0.197707405
2013/12/5 12:00,0.273636818,0.37609281
2013/12/5 12:30,0.210526316,0.093145462
2013/12/5 13:00,0.203203203,0.385160905
2013/12/5 13:30,0.327819549,9.30E-05
2013/12/5 14:00,0.210025063,0.045851933
2013/12/5 14:30,0.2425,6.98E-05
2013/12/5 15:00,0.32571996,0.002162388
2013/12/5 15:30,0.179268903,0.401622952
2013/12/5 16:00,0.232338308,0.177129833
2013/12/5 16:30,0.250625313,0.300246476
2013/12/5 17:00,0.212135922,0.000441778
2013/12/6 7:00,0.281422133,0.15064639
2013/12/6 7:30,0.328164082,0.12202381
2013/12/6 8:00,0.240059642,0.096540179
2013/12/6 8:30,0.217866005,0.247651595
2013/12/6 9:00,0.242350656,0.283691405
2013/12/6 9:30,0.257386079,0.21400669
2013/12/6 10:00,0.273046092,0.200613833
2013/12/6 10:30,0.326043738,0.216308595
2013/12/6 11:00,0.249498998,0.189755395
2013/12/6 11:30,0.171757636,0.4257115
2013/12/6 12:00,0.218828242,0.209216881
2013/12/6 12:30,0.227341012,0.481050048
2013/12/6 13:00,0.271400778,0.392438619
2013/12/6 13:30,0.21641791,0
2013/12/6 14:00,0.239800995,0.398414238
2013/12/6 14:30,0.234085213,0.319870714
2013/12/6 15:00,0.271868787,0.378255214
2013/12/6 15:30,0.215869887,0.158505395
2013/12/6 16:00,0.273547094,0.419526595
2013/12/6 16:30,0.170719603,0.13688151
2013/12/6 17:00,0.265398097,0.214611238
2013/12/7 7:00,0.208250497,0.414969286
2013/12/7 7:30,0.265398097,0.173060826
2013/12/7 8:00,0.328156313,0.199776786
2013/12/7 8:30,0.25788683,0.209658667
2013/12/7 9:00,0.210420842,0.271437881
2013/12/7 9:30,0.19333996,0.020647321
2013/12/7 10:00,0.273410115,0.236886167
2013/12/7 10:30,0.41123819,0.256742929
2013/12/7 11:00,0.265898848,0.112723214
2013/12/7 11:30,0.398597897,0.223958333
2013/12/7 12:00,0.344344344,0.25095331
2013/12/7 12:30,0.317594433,0.226585762
2013/12/7 13:00,0.235117559,2.33E-05
2013/12/7 13:30,0.2889334,0.261556
2013/12/7 14:00,0.234734735,0.310198095
2013/12/7 14:30,0.248385494,0.177222843
2013/12/7 15:00,0.219219219,0.20421781
2013/12/7 15:30,0.279324056,0.357398619
2013/12/7 16:00,0.265531062,0.218657
2013/12/7 16:30,0.216915423,0.070545014
2013/12/7 17:00,0.226024096,0.229608452
2013/12/8 7:00,0.219109555,0.041573662
2013/12/8 7:30,0.2889334,0.317871095
2013/12/8 8:00,0.194141013,0.223563048
2013/12/8 8:30,0.242363545,0.304408476
2013/12/8 9:00,0.304260652,0.033575148
2013/12/8 9:30,0.285301205,0.020577567
2013/12/8 10:00,0.25751503,0.461053762
2013/12/8 10:30,0.247888723,0.373046881
2013/12/8 11:00,0.195292939,0.055896576
2013/12/8 11:30,0.284657129,0.324893048
2013/12/8 12:00,0.179589795,0.225144167
2013/12/8 12:30,0.263157895,0.211170024
2013/12/8 13:00,0.250375563,0.211402524
2013/12/8 13:30,0.223769269,0.107631143
2013/12/8 14:00,0.263785395,0.23828125
2013/12/8 14:30,0.304804805,0.016462054
2013/12/8 15:00,0.226613307,0.409853976
2013/12/8 15:30,0.227,0.0929827
2013/12/8 16:00,0.211316975,0.058826264
2013/12/8 16:30,0.297446169,0.415341333
2013/12/8 17:00,0.226339509,0.094261533
2013/12/9 7:00,0.263288624,0.19238281
2013/12/9 7:30,0.24160401,0.076450893
2013/12/9 8:00,0.202804206,0.349865143
2013/12/9 8:30,0.28062249,0.000651042
2013/12/9 9:00,0.217196819,0.425920762
2013/12/9 9:30,0.201588878,0.172991071
2013/12/9 10:00,0.211211211,0.08733259
2013/12/9 10:30,0.277476589,0.222144714
2013/12/9 11:00,0.225951904,0.083333333
2013/12/9 11:30,0.225450902,0.267299107
2013/12/9 12:00,0.233466934,0.148995536
2013/12/9 12:30,0.280842528,0.200265071
2013/12/9 13:00,0.255594232,0.231747571
2013/12/9 13:30,0.24974975,0.334309905
2013/12/9 14:00,0.294935452,2.33E-05
2013/12/9 14:30,0.344016024,0.440127429
2013/12/9 15:00,0.312468703,0.000372024
2013/12/9 15:30,0.328492739,0.108351933
2013/12/9 16:00,0.265765766,0.135765438
2013/12/9 16:30,0.307502468,0.209565667
2013/12/9 17:00,0.278827038,0.395182286
2013/12/10 7:00,0.239940387,0.222935262
2013/12/10 7:30,0.231034483,0.04282924
2013/12/10 8:00,0.203805709,0.000232515
2013/12/10 8:30,0.232488823,0.002046131
2013/12/10 9:00,0.328664332,0.281087238
2013/12/10 9:30,0.363283147,0.208449595
2013/12/10 10:00,0.197770238,0.257324214
2013/12/10 10:30,0.140711067,0.394182476
2013/12/10 11:00,0.279324056,0.451474143
2013/12/10 11:30,0.273636818,0.43026881
2013/12/10 12:00,0.264948955,0.341052833
2013/12/10 12:30,0.226953908,0.082984562
2013/12/10 13:00,0.265531062,9.30E-05
2013/12/10 13:30,0.234468938,0.235026048
2013/12/10 14:00,0.281203008,0.230608262
2013/12/10 14:30,0.178748759,0.217959452
2013/12/10 15:00,0.178020885,0.000302269
2013/12/10 15:30,0.224540487,0.405901238
2013/12/10 16:00,0.280921382,0.000186012
2013/12/10 16:30,0.206356968,0.38574219
2013/12/10 17:00,0.327991988,0.318452381
2013/12/11 7:00,0.366733467,0.079589843
2013/12/11 7:30,0.201492537,0.000232515
2013/12/11 8:00,0.265765766,0.000139509
2013/12/11 8:30,0.201292247,0
2013/12/11 9:00,0.170392449,0.188523067
2013/12/11 9:30,0.1805,0
2013/12/11 10:00,0.2895,2.33E-05
2013/12/11 10:30,0.24974975,0.040550595
2013/12/11 11:00,0.217652959,0.388741619
2013/12/11 11:30,0.22298964,0.20703125
2013/12/11 12:00,0.124310777,0.474865143
2013/12/11 12:30,0.219328993,0.361909405
2013/12/11 13:00,0.257014028,0.077962238
2013/12/11 13:30,0.267743514,0.192406064
2013/12/11 14:00,0.226726727,2.33E-05
2013/12/11 14:30,0.210029791,0.448730476
2013/12/11 15:00,0.281062124,0.065685452
2013/12/11 15:30,0.211316975,2.33E-05
2013/12/11 16:00,0.233478051,0
2013/12/11 16:30,0.312124248,0.098167786
2013/12/11 17:00,0.278688525,0.239606595
2013/12/12 7:00,0.241862794,0.418666286
2013/12/12 7:30,0.24962406,0
2013/12/12 8:00,0.265531062,0.378627238
2013/12/12 8:30,0.24962406,0.285435262
2013/12/12 9:00,0.270740189,0.000255766
2013/12/12 9:30,0.258387581,0.533365881
2013/12/12 10:00,0.287133631,0.198962976
2013/12/12 10:30,0.281422133,0.44607981
2013/12/12 11:00,0.297297297,0.36623419
2013/12/12 11:30,0.249255214,4.65E-05
2013/12/12 12:00,0.287344913,0.231654571
2013/12/12 12:30,0.22684026,0.149181548
2013/12/12 13:00,0.315763547,0.187872024
2013/12/12 13:30,0.25764411,0.326357881
2013/12/12 14:00,0.327991988,0.000116257
2013/12/12 14:30,0.195488722,0.251534595
2013/12/12 15:00,0.255467197,0.203218
2013/12/12 15:30,0.193532338,0.265229714
2013/12/12 16:00,0.210526316,0.333356595
2013/12/12 16:30,0.317961165,0.216099333
2013/12/12 17:00,0.250625313,0.236537381
2013/12/13 7:30,0.242363545,0.457194
2013/12/13 8:00,0.189320388,0.183454238
2013/12/13 8:30,0.297094188,0.259184333
2013/12/13 9:00,0.274137069,0.199404762
2013/12/13 9:30,0.187187187,0.232514881
2013/12/13 10:00,0.249874812,0.458403095
2013/12/13 10:30,0.286779324,0.143996467
2013/12/13 11:00,0.226339509,0.225120905
2013/12/13 11:30,0.285507944,0.267136357
2013/12/13 12:00,0.201789264,0.208542595
2013/12/13 12:30,0.179156328,0.223772321
2013/12/13 13:00,0.2889334,0.437081476
2013/12/13 13:30,0.262922465,0.215983071
2013/12/13 14:00,0.305305305,0.23518881
2013/12/13 14:30,0.241862794,0.217331667
2013/12/13 15:00,0.234351527,0.224121095
2013/12/13 15:30,0.219144801,0.000116257
2013/12/13 16:00,0.226953908,0.21405319
2013/12/13 16:30,0.312468703,0.207333524
2013/12/14 12:00,0.249874812,0.241466714
2013/12/14 12:30,0.315662651,0.000186012
2013/12/14 13:00,0.202804206,0.000139509
2013/12/14 13:30,0.22684026,0.215029762
2013/12/14 14:00,0.203304957,0.200753357
2013/12/14 14:30,0.288577154,0.21784319
2013/12/14 15:00,0.193836978,0.245442714
2013/12/14 15:30,0.265531062,0.169410343
2013/12/14 16:00,0.179769654,0.423479357
2013/12/14 16:30,0.179268903,0.189383371
2013/12/14 17:00,0.225677031,0.224121095
2013/12/15 7:00,0.281563126,0.089006695
2013/12/15 7:30,0.271144279,0.613281238
2013/12/15 8:00,0.348929816,0.428896952
2013/12/15 8:30,0.204468188,0.279715405
2013/12/15 9:00,0.315581854,0.178710938
2013/12/15 9:30,0.186466165,0.222121476
2013/12/15 10:00,0.320820821,0.091448102
2013/12/15 10:30,0.179932465,0.342261905
2013/12/15 11:00,0.232222775,0.444242929
2013/12/15 11:30,0.171843687,0.024135045
2013/12/15 12:00,0.297094188,0.236374619
2013/12/15 12:30,0.264047737,0.16813151
2013/12/15 13:00,0.226339509,0.332984571
2013/12/15 13:30,0.24248497,0.18905785
2013/12/15 14:00,0.226339509,0.000116257
2013/12/15 14:30,0.32540068,0.205915179
2013/12/15 15:00,0.136893204,0.055943081
2013/12/15 15:30,0.258016032,0.228143595
2013/12/15 16:00,0.315737543,0.208565857
2013/12/15 16:30,0.232338308,4.65E-05
2013/12/15 17:00,0.203007519,0.247326071
2013/12/16 7:30,0.218546366,0.402948286
2013/12/16 8:00,0.218546366,0.237746476
2013/12/16 8:30,0.30199005,0.464401976
2013/12/16 9:00,0.226339509,0.216773619
2013/12/16 9:30,0.234351527,0.191127233
2013/12/16 10:00,0.281422133,0.304175976
2013/12/16 10:30,0.25788683,0.081845238
2013/12/16 11:00,0.185074627,0.000255766
2013/12/16 11:30,0.202185792,0.145972843
2013/12/16 12:00,0.242242242,0.142066595
2013/12/16 12:30,0.273773774,0.2540225
2013/12/16 13:00,0.296796797,0.179245721
2013/12/16 13:30,0.224925521,0.181966143
2013/12/16 14:00,0.304957436,0.370326452
2013/12/16 14:30,0.335839599,0.180896576
2013/12/16 15:00,0.326980943,0.044317336
2013/12/16 15:30,0.269590931,0.214262452
2013/12/16 16:00,0.258387581,0.087844121
2013/12/16 16:30,0.278688525,0.283017119
2013/12/16 17:00,0.155146693,0.201381143
2013/12/17 7:30,0.234468938,0.26453219
2013/12/17 8:00,0.29,0.000651042
2013/12/17 8:30,0.242864296,0.005440848
2013/12/17 9:00,0.223444976,0.386346726
2013/12/17 9:30,0.233850776,0.197521381
2013/12/17 10:00,0.217477656,0.159319195
2013/12/17 10:30,0.297851074,0.154506143
2013/12/17 11:00,0.234085213,0.036481586
2013/12/17 11:30,0.30354541,0.203845786
2013/12/17 12:00,0.218546366,0.048921131
2013/12/17 12:30,0.225951904,0.179454986
2013/12/17 13:00,0.281781782,0.000116257
2013/12/17 13:30,0.226953908,0.247605095
2013/12/17 14:00,0.181553398,0.470191595
2013/12/17 14:30,0.234351527,0.041573662
2013/12/17 15:00,0.289078156,0.218145452
2013/12/17 15:30,0.234468938,0.216471357
2013/12/17 16:00,0.187280921,0.203822548
2013/12/17 16:30,0.211605803,0.197707405
2013/12/17 17:00,0.240115718,0.203869048
2013/12/18 7:30,0.277120316,0.165922619
2013/12/18 8:00,0.224925521,2.33E-05
2013/12/18 8:30,0.172086043,0.291573667
2013/12/18 9:00,0.309488326,0.192220048
2013/12/18 9:30,0.296444667,0.424572167
2013/12/18 10:00,0.281781782,0.268856952
2013/12/18 10:30,0.210921844,0.52822731
2013/12/18 11:00,0.356858847,0.242861786
2013/12/18 11:30,0.309642147,0.202334452
2013/12/18 12:00,0.248011928,0.455287381
2013/12/18 12:30,0.210710711,0.219261524
2013/12/18 13:00,0.262686567,0.223260786
2013/12/18 13:30,0.265765766,0.188825333
2013/12/18 14:00,0.340784898,0.216215595
2013/12/18 14:30,0.3285,0.263602119
2013/12/18 15:00,0.250375563,0.236700143
2013/12/18 15:30,0.351378446,0.218843
2013/12/18 16:00,0.32066033,0.18189639
2013/12/18 16:30,0.273773774,0.342912952
2013/12/18 17:00,0.273046092,0.211449024
2013/12/19 7:30,0.193644489,0.292712976
2013/12/19 8:00,0.367101304,0.312313988
2013/12/19 8:30,0.248758689,0.036737352
2013/12/19 9:00,0.292812349,0.356980095
2013/12/19 9:30,0.312812813,0.303803952
2013/12/19 10:00,0.34177844,0.292015429
2013/12/19 10:30,0.387176938,0.261300214
2013/12/19 11:00,0.317784257,0.296363476
2013/12/19 11:30,0.273410115,0.268275667
2013/12/19 12:00,0.39869935,0.226934524
2013/12/19 12:30,0.265898848,0.031552269
2013/12/19 13:00,0.384805131,0.30078125
2013/12/19 13:30,0.302186879,0.293619786
2013/12/19 14:00,0.302683897,0.105678014
2013/12/19 14:30,0.230389739,0.375744048
2013/12/19 15:00,0.295431976,0.252394905
2013/12/19 15:30,0.179358717,0.58996
2013/12/19 16:00,0.24223301,0.297177262
2013/12/19 16:30,0.164164164,0.606794095
2013/12/19 17:00,0.208561473,0.04780506
2013/12/20 7:30,0.234351527,0.075892857
2013/12/20 8:00,0.295138889,0.224748881
2013/12/20 8:30,0.25751503,0.20417131
2013/12/20 9:00,0.202506266,0.475725452
2013/12/20 9:30,0.170477137,0.167201452
2013/12/20 10:00,0.211211211,0.073753719
2013/12/20 10:30,0.281781782,0.364653095
2013/12/20 11:00,0.226065163,0.194731214
2013/12/20 11:30,0.086086086,0.423293333
2013/12/20 12:00,0.248192771,0.20212519
2013/12/20 12:30,0.256641604,0.20403181
2013/12/20 13:00,0.266133067,0.158668155
2013/12/20 13:30,0.233101392,0.176618305
2013/12/20 14:00,0.234351527,0.203520286
2013/12/20 14:30,0.278827038,0.000116257
2013/12/20 15:00,0.202804206,0.233003167
2013/12/20 15:30,0.242242242,0.244931167
2013/12/20 16:00,0.296741855,0.230678024
2013/12/20 16:30,0.202607823,0.000418527
2013/12/20 17:00,0.234734735,0.177990143
2013/12/21 7:30,0.179268903,0.29994419
2013/12/21 8:00,0.157742402,0.26074219
2013/12/21 8:30,0.212238951,0.218122214
2013/12/21 9:00,0.366733467,0.292317714
2013/12/21 9:30,0.241614001,0.15638951
2013/12/21 10:00,0.234468938,0.267136357
2013/12/21 10:30,0.187187187,0.250465024
2013/12/21 11:00,0.195695696,0.162806919
2013/12/21 11:30,0.234466019,0.216727119
2013/12/21 12:00,0.263785395,0.251674107
2013/12/21 12:30,0.218828242,0.194986976
2013/12/21 13:00,0.28114057,0.147298176
2013/12/21 13:30,0.19333996,0.252650667
2013/12/21 14:00,0.234085213,0.233840214
2013/12/21 14:30,0.186600496,0.375883548
2013/12/21 15:00,0.294585196,0.208705357
2013/12/21 15:30,0.210315473,0.207775298
2013/12/21 16:00,0.210921844,0.229561952
2013/12/21 16:30,0.204854369,0.238513762
2013/12/21 17:00,0.234468938,0.235816595
2013/12/22 7:30,0.163437655,0.231119786
2013/12/22 8:00,0.25,0.30568731
2013/12/22 8:30,0.217088922,0.194661457
2013/12/22 9:00,0.155388471,0.199125738
2013/12/22 9:30,0.155489319,0.570056738
2013/12/22 10:00,0.25025025,0.139462429
2013/12/22 10:30,0.309950249,0.22367931
2013/12/22 11:00,0.263419483,0.207077762
2013/12/22 11:30,0.364811133,0.188592819
2013/12/22 12:00,0.279682067,0.181617374
2013/12/22 12:30,0.257757758,0.252069381
2013/12/22 13:00,0.224540487,0.229213167
2013/12/22 13:30,0.158560311,0.240769167
2013/12/22 14:00,0.304609218,0.17515346
2013/12/22 14:30,0.277476589,0.25311569
2013/12/22 15:00,0.318430204,0.192406064
2013/12/22 15:30,0.270512183,0.090866814
2013/12/22 16:00,0.232604374,0.188034786
2013/12/22 16:30,0.171671672,0.37997581
2013/12/22 17:00,0.217196819,0.264322917
2013/12/23 7:30,0.414707354,0.506882429
2013/12/23 8:00,0.318091451,0.176339286
2013/12/23 8:30,0.25788683,0.347726
2013/12/23 9:00,0.209533267,0.000116257
2013/12/23 9:30,0.163745618,0.222377238
2013/12/23 10:00,0.21234208,0.171619238
2013/12/23 10:30,0.218436874,0.240025119
2013/12/23 11:00,0.233967936,0.126278833
2013/12/23 11:30,0.273410115,0.287551143
2013/12/23 12:00,0.207696103,0.368977857
2013/12/23 12:30,0.296796797,0.211239762
2013/12/23 13:00,0.242105263,0.180268786
2013/12/23 13:30,0.227113557,0.238746286
2013/12/23 14:00,0.265162907,0.209402905
2013/12/23 14:30,0.273410115,0.261021214
2013/12/23 15:00,0.288432649,0.187848771
2013/12/23 15:30,0.2735,0.202938988
2013/12/23 16:00,0.2888666,0.215099524
2013/12/23 16:30,0.235235235,0.158551898
2013/12/23 17:00,0.23358396,0.44052269
2013/12/24 7:30,0.242363545,0.337286095
2013/12/24 8:00,0.273182957,0.286993119
2013/12/24 8:30,0.210134128,0.169549852
2013/12/24 9:00,0.210816224,0.229468929
2013/12/24 9:30,0.239562624,0.412806905
2013/12/24 10:00,0.284516765,0.20028831
2013/12/24 10:30,0.235117559,0.154738652
2013/12/24 11:00,0.344344344,0.178571429
2013/12/24 11:30,0.312468703,0.237885976
2013/12/24 12:00,0.23816568,0.21000744
2013/12/24 12:30,0.367367367,0.107584636
2013/12/24 13:00,0.318430204,0.136625743
2013/12/24 13:30,0.296945418,0.24132719
2013/12/24 14:00,0.351851852,0.075241814
2013/12/24 14:30,0.344188377,0.239374071
2013/12/24 15:00,0.239034007,0.240559905
2013/12/24 15:30,0.242350656,0.224748881
2013/12/24 16:00,0.226339509,0.247535333
2013/12/24 16:30,0.211422846,0.260997952
2013/12/24 17:00,0.326213592,0.213495167
2013/12/25 7:30,0.170064644,0.274018786
2013/12/25 8:00,0.24160401,0.205589667
2013/12/25 8:30,0.25751503,0.085449219
2013/12/25 9:00,0.202804206,0.680385048
2013/12/25 9:30,0.234734735,0.205403643
2013/12/25 10:00,0.281422133,0.20421781
2013/12/25 10:30,0.124749499,0.248116619
2013/12/25 11:00,0.240039841,0.184616814
2013/12/25 11:30,0.28978979,0.334007619
2013/12/25 12:00,0.218828242,0.406412762
2013/12/25 12:30,0.210921844,0.300920762
2013/12/25 13:00,0.288432649,0.293085
2013/12/25 13:30,0.265797392,0.237467452
2013/12/25 14:00,0.257757758,0.216192333
2013/12/25 14:30,0.265898848,0.350144167
2013/12/25 15:00,0.232985594,0.199730286
2013/12/25 15:30,0.320300752,0.142787388
2013/12/25 16:00,0.280921382,0.198823476
2013/12/25 16:30,0.279900744,0.244303381
2013/12/25 17:00,0.250625313,0.08454241
2013/12/26 7:30,0.185258964,0.275716143
2013/12/26 8:00,0.179769654,0.461402524
2013/12/26 8:30,0.25571003,0.238444
2013/12/26 9:00,0.255964215,0.198544452
2013/12/26 9:30,0.218546366,0.054734002
2013/12/26 10:00,0.273410115,0.226539238
2013/12/26 10:30,0.241983968,0.197730655
2013/12/26 11:00,0.226339509,0.129278274
2013/12/26 11:30,0.210816224,0.198939738
2013/12/26 12:00,0.194694695,0.067754836
2013/12/26 12:30,0.242742743,0.361560643
2013/12/26 13:00,0.203203203,0.229120167
2013/12/26 13:30,0.279248917,0.186988467
2013/12/26 14:00,0.289434151,0.216238833
2013/12/26 14:30,0.273410115,0.25862631
2013/12/26 15:00,0.23496994,0.066196986
2013/12/26 15:30,0.203203203,0.137788319
2013/12/26 16:00,0.202207727,0.324683786
2013/12/26 16:30,0.260640842,0.201474143
2013/12/26 17:00,0.219109555,0.170410157
2013/12/27 7:30,0.265398097,2.33E-05
2013/12/27 8:00,0.348236463,0.173665364
2013/12/27 8:30,0.338757396,0.01546224
2013/12/27 9:00,0.351703407,0.2577195
2013/12/27 9:30,0.289289289,0.124744238
2013/12/27 10:00,0.242242242,0.268531429
2013/12/27 10:30,0.218436874,0.187476748
2013/12/27 11:00,0.202905812,0.0421782
2013/12/27 11:30,0.265531062,0.179129464
2013/12/27 12:00,0.203007519,0.221075143
2013/12/27 12:30,0.257142857,0.303431929
2013/12/27 13:00,0.247888723,0.229794452
2013/12/27 13:30,0.257014028,0.250255762
2013/12/27 14:00,0.157,0.242001488
2013/12/27 14:30,0.193740686,0.238258
2013/12/27 15:00,0.282141071,0.224307095
2013/12/27 15:30,0.171757636,0.225376667
2013/12/27 16:00,0.287864078,0.257231214
2013/12/27 16:30,0.320480721,0.264927452
2013/12/27 17:00,0.230655495,0.008138021
2013/12/28 7:30,0.278965689,0.02329799
2013/12/28 8:00,0.231840796,0.241117929
2013/12/28 8:30,0.234351527,0.315987714
2013/12/28 9:00,0.181641574,0.220819381
2013/12/28 9:30,0.203304957,0.199939548
2013/12/28 10:00,0.31995988,0.251650857
2013/12/28 10:30,0.332670313,0.060477119
2013/12/28 11:00,0.327991988,0.124488467
2013/12/28 11:30,0.138203356,0.000139509
2013/12/28 12:00,0.201392342,0.235049286
2013/12/28 12:30,0.280921382,0.201450893
2013/12/28 13:00,0.188094047,0.162388393
2013/12/28 13:30,0.25,0.197986429
2013/12/28 14:00,0.265898848,0.33500744
2013/12/28 14:30,0.25,0.203869048
2013/12/28 15:00,0.195695696,0.227818071
2013/12/28 15:30,0.187468672,0.223865333
2013/12/28 16:00,0.2195,0.300246476
2013/12/28 16:30,0.327655311,0.232607881
2013/12/28 17:00,0.148723085,0.239978619
2013/12/28 17:30,0.192610837,0.231026786
2013/12/29 7:30,0.234734735,0.33996
2013/12/29 8:00,0.18638171,0.227701833
2013/12/29 8:30,0.172258388,0.215215774
2013/12/29 9:00,0.312812813,0.24125744
2013/12/29 9:30,0.225951904,0.298223595
2013/12/29 10:00,0.202905812,0.22756231
2013/12/29 10:30,0.329,0.216238833
2013/12/29 11:00,0.421921922,0.292992
2013/12/29 11:30,0.273910866,0.393926714
2013/12/29 12:00,0.325384998,0.122977119
2013/12/29 12:30,0.280701754,0.167829238
2013/12/29 13:00,0.296116505,0.255998881
2013/12/29 13:30,0.279185296,0.251557857
2013/12/29 14:00,0.258129065,0.217285167
2013/12/29 14:30,0.242363545,0.273879286
2013/12/29 15:00,0.297094188,0.258510048
2013/12/29 15:30,0.234351527,0.262416286
2013/12/29 16:00,0.204,0.103817895
2013/12/29 16:30,0.17967968,0.227353048
2013/12/29 17:00,0.278468424,0.230259476
2013/12/29 17:30,0.178020885,0.255882619
2013/12/30 7:30,0.234202608,0.247512095
2013/12/30 8:00,0.233466934,0.109375
2013/12/30 8:30,0.204102051,0
2013/12/30 9:00,0.226452906,0.212727857
2013/12/30 9:30,0.210130391,0.281017476
2013/12/30 10:00,0.239920358,0.353934143
2013/12/30 10:30,0.343186373,0.200637095
2013/12/30 11:00,0.258016032,0.348795571
2013/12/30 11:30,0.410536779,0.136300224
2013/12/30 12:00,0.273547094,0.303664429
2013/12/30 12:30,0.25751503,0.20786831
2013/12/30 13:00,0.286921929,0.095400857
2013/12/30 13:30,0.297243108,0.256603429
2013/12/30 14:00,0.210526316,0.184268048
2013/12/30 14:30,0.320641283,0.2187965
2013/12/30 15:00,0.294642857,0.227957595
2013/12/30 15:30,0.27123696,0
2013/12/30 16:00,0.25025025,0.149600071
2013/12/30 16:30,0.234234234,0.19838169
2013/12/30 17:00,0.281062124,0.17282831
2013/12/31 7:30,0.195292939,0.220726381
2013/12/31 8:00,0.28663686,0.242885048
2013/12/31 8:30,0.246176616,0.261811762
2013/12/31 9:00,0.31995988,0.222005214
